,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,NFLX,NFLX,NFLX,NFLX,NFLX,NFLX,SPOT,SPOT,SPOT,SPOT,SPOT,SPOT
Price,Close,High,Low,Open,Volume,company_name,Close,High,Low,Open,Volume,company_name,Close,High,Low,Open,Volume,company_name,Close,High,Low,Open,Volume,company_name,Close,High,Low,Open,Volume,company_name,Close,High,Low,Open,Volume,company_name
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL,,GOOG,GOOG,GOOG,GOOG,GOOG,,MSFT,MSFT,MSFT,MSFT,MSFT,,AMZN,AMZN,AMZN,AMZN,AMZN,,NFLX,NFLX,NFLX,NFLX,NFLX,,SPOT,SPOT,SPOT,SPOT,SPOT,
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,146.2474365234375,147.05603992895004,144.57108159207246,146.14883626075934,71250400,APPLE,100.59162902832031,101.89272292672392,99.98577440901639,100.71081615225447,21771500,GOOGLE,249.2083740234375,250.60758932902792,245.519510598115,248.4060155091771,26041500,MICROSOFT,95.5,97.2300033569336,94.91999816894531,96.98999786376953,68488000,AMAZON,316.95001220703125,319.79998779296875,303.0299987792969,303.989990234375,14664900,NETFLIX,79.44999694824219,82.3499984741211,78.94999694824219,80.25,1021500,SPOTIFY
2022-12-02,145.75437927246094,145.9417393182281,143.62441514150157,143.9301165589326,65447400,APPLE,100.14469146728516,100.46251622307057,98.4959703370897,98.694615545418,18821500,GOOGLE,249.5312957763672,250.54890564202378,244.3160097552262,244.4432165873255,21528500,MICROSOFT,94.12999725341797,95.36000061035156,93.77999877929688,94.4800033569336,72496400,AMAZON,320.4100036621094,321.989990234375,310.0,310.489990234375,12690600,NETFLIX,80.30999755859375,80.41999816894531,76.69499969482422,77.86000061035156,1153900,SPOTIFY
2022-12-05,144.59080505371094,148.82113692482218,143.74276456774905,145.71495034472244,68826400,APPLE,99.19120788574219,101.05842720345457,98.67970883582956,99.1365814057739,19955500,GOOGLE,244.8149871826172,248.35708472300595,242.72104661691858,246.58602848762314,23435300,MICROSOFT,91.01000213623047,94.05999755859375,90.81999969482422,93.05000305175781,71535500,AMAZON,312.5899963378906,322.7699890136719,310.9200134277344,316.4599914550781,8423000,NETFLIX,78.30999755859375,81.6449966430664,77.93000030517578,79.5,1171800,SPOTIFY
2022-12-06,140.9225311279297,145.2514780860589,139.94629380127552,145.0246809463006,64727200,APPLE,96.64859771728516,99.52888841594041,96.10234052217703,98.99255779667037,20877600,GOOGLE,239.84432983398438,246.4392716289712,238.533173950974,245.42166189613354,22463700,MICROSOFT,88.25,91.04000091552734,87.9000015258789,90.5,75503600,AMAZON,305.55999755859375,313.2200012207031,303.1300048828125,311.0,7195400,NETFLIX,75.16000366210938,78.4800033569336,74.55000305175781,78.30999755859375,1647100,SPOTIFY
2022-12-07,138.97994995117188,141.37614872094412,138.05302012289312,140.21256620226913,69721100,APPLE,94.50328826904297,96.64860329233407,94.37913786605618,96.11227264212648,26647900,GOOGLE,239.1104736328125,240.86195621878957,236.99697418329282,239.56057972367816,20481500,MICROSOFT,88.45999908447266,89.88999938964844,87.4800033569336,88.33999633789062,68086900,AMAZON,308.4200134277344,309.6099853515625,302.1000061035156,306.5,7821600,NETFLIX,75.72000122070312,75.97000122070312,73.5999984741211,74.5199966430664,1279600,SPOTIFY
2022-12-08,140.66616821289062,141.52407940202735,139.1377360156072,140.380207847569,62128300,APPLE,93.31143188476562,95.21838767071252,93.16245747593575,95.03961080257808,25593200,GOOGLE,242.07525634765625,243.38642715920767,237.8286688296212,239.57035707306187,22611800,MICROSOFT,90.3499984741211,90.86000061035156,87.87999725341797,89.23999786376953,73305900,AMAZON,310.260009765625,312.3800048828125,304.80999755859375,309.1099853515625,7205300,NETFLIX,77.80000305175781,78.16999816894531,74.66000366210938,76.0,1314700,SPOTIFY
2022-12-09,140.18299865722656,143.54557973820909,138.94051172185388,140.36048819280174,76097000,APPLE,92.43742370605469,93.84777046478493,92.38776051386506,93.26178420015137,21885300,GOOGLE,240.1378631591797,242.96566155841106,238.90498731075107,239.43335840854147,20609700,MICROSOFT,89.08999633789062,90.30000305175781,88.62999725341797,88.9000015258789,67398500,AMAZON,320.010009765625,329.0,319.5199890136719,321.45001220703125,14364000,NETFLIX,78.16999816894531,80.0,77.63500213623047,78.16000366210938,1529500,SPOTIFY
2022-12-12,142.48057556152344,142.4904310742392,139.09826892356506,140.71546075742316,70462700,APPLE,92.9240951538086,93.23695660745051,91.27538167236226,92.45728840632368,27380900,GOOGLE,247.07528686523438,247.10463998852305,241.8502218945569,242.12419433216994,30665100,MICROSOFT,90.55000305175781,90.58000183105469,87.87000274658203,89.20999908447266,61999800,AMAZON,315.17999267578125,323.17999267578125,308.8500061035156,320.0,10148600,NETFLIX,79.7300033569336,79.81999969482422,77.05999755859375,77.91000366210938,1413700,SPOTIFY
2022-12-13,143.44696044921875,147.8843792751259,142.2340701831816,147.4209143273598,93886200,APPLE,95.19852447509766,99.12168163156254,94.73171776226799,97.40343677461024,34788500,GOOGLE,251.39036560058594,258.2397057346081,247.62322255472307,256.05769091346986,42196900,MICROSOFT,92.48999786376953,96.25,90.5199966430664,95.2300033569336,100212000,AMAZON,320.3399963378906,332.7200012207031,317.20001220703125,328.0,10756400,NETFLIX,80.95999908447266,87.4800033569336,80.05000305175781,83.94999694824219,3865000,SPOTIFY
2022-12-14,141.21839904785156,144.6204172233284,139.1969051895986,143.3286376736575,82291200,APPLE,94.66219329833984,96.559215022131,93.30150978220338,94.89063336539503,26452900,GOOGLE,251.6839141845703,256.9383321296434,248.83654186322934,251.5958548171996,35410900,MICROSOFT,91.58000183105469,93.45999908447266,89.87000274658203,92.5,70298000,AMAZON,317.8299865722656,324.7099914550781,314.4200134277344,318.9700012207031,7543300,NETFLIX,79.31999969482422,81.31999969482422,78.20999908447266,80.23999786376953,1186700,SPOTIFY
2022-12-15,134.60171508789062,139.8280117965914,134.1382501032749,139.14760511506677,98931900,APPLE,90.58013153076172,93.39089848982981,89.81536837789909,92.90423102891724,28298800,GOOGLE,243.6505889892578,248.72888777083384,242.01653394548188,248.25922292079903,35560400,MICROSOFT,88.44999694824219,89.97000122070312,87.47000122070312,89.88999938964844,84802900,AMAZON,290.4100036621094,303.3900146484375,286.54998779296875,302.1199951171875,17724600,NETFLIX,72.36000061035156,78.2699966430664,72.31999969482422,77.30999755859375,3261300,SPOTIFY
2022-12-16,132.63934326171875,135.73567419543238,131.87019204577976,134.78903348962257,160156900,APPLE,90.24243927001953,91.12638947177149,89.39821810377244,90.58012470550287,48485500,GOOGLE,239.42356872558594,244.46271991815064,238.26895796094308,243.2004910035389,86102000,MICROSOFT,87.86000061035156,89.3499984741211,86.7300033569336,88.2699966430664,146144100,AMAZON,290.7099914550781,294.7200012207031,288.70001220703125,288.760009765625,14080000,NETFLIX,74.73999786376953,75.26000213623047,71.72000122070312,72.12000274658203,3499900,SPOTIFY
2022-12-19,130.52911376953125,133.31975851229708,129.49372825060226,133.23101376151752,79592600,APPLE,88.54405975341797,90.58012160496237,88.32059056669874,90.26229690934119,23020500,GOOGLE,235.2748565673828,239.93241792766776,233.57231567315546,239.58994491104272,29696400,MICROSOFT,84.91999816894531,87.62999725341797,84.51000213623047,87.51000213623047,83531500,AMAZON,288.29998779296875,292.25,286.1300048828125,289.7300109863281,6163700,NETFLIX,73.26000213623047,74.80000305175781,72.83999633789062,74.54000091552734,1292700,SPOTIFY
2022-12-20,130.4600830078125,131.3968681768677,128.08359570202674,129.5627349310346,77432800,APPLE,89.02080535888672,89.16978736321556,87.44161581460381,88.12692848799274,21976800,GOOGLE,236.59580993652344,237.68192031750615,233.28855194336597,234.24745549988003,25150800,MICROSOFT,85.19000244140625,86.61000061035156,84.33000183105469,85.33000183105469,74348300,AMAZON,288.19000244140625,289.2799987792969,280.80999755859375,281.239990234375,6918100,NETFLIX,76.51000213623047,77.3499984741211,72.19999694824219,72.19999694824219,2010300,SPOTIFY
2022-12-21,133.56625366210938,134.90734034055538,130.9038063723273,131.13060348105978,85928000,APPLE,89.63658905029297,90.29707008944192,88.30570039579547,89.12012671896804,20336400,GOOGLE,239.16917419433594,240.3335644481044,234.94216046535638,236.48815622889643,23690600,MICROSOFT,86.7699966430664,87.2300033569336,85.20999908447266,86.18000030517578,59267200,AMAZON,297.9599914550781,300.6600036621094,286.5,289.989990234375,6376200,NETFLIX,77.48999786376953,79.3949966430664,76.5,76.93000030517578,1509100,SPOTIFY
2022-12-22,130.3910675048828,132.68866590052642,128.48791532003168,132.48159480562174,77852100,APPLE,87.66011810302734,88.57386324456762,86.34909015895764,88.32556244017913,23656100,GOOGLE,233.0635223388672,236.78173925420134,228.83649302112826,236.0674400389706,28651700,MICROSOFT,83.79000091552734,85.68000030517578,82.25,85.5199966430664,81431300,AMAZON,297.75,298.8800048828125,290.80999755859375,298.0899963378906,7856200,NETFLIX,77.95999908447266,78.05999755859375,75.73999786376953,75.91999816894531,1646000,SPOTIFY
2022-12-23,130.0261993408203,130.57840891041715,127.83707208521685,129.09926968617603,63814900,APPLE,89.19957733154297,89.48760717002418,87.02446746738481,87.02446746738481,17815000,GOOGLE,233.5918731689453,233.72885938875746,228.9049736414497,231.02826751372717,21207000,MICROSOFT,85.25,85.77999877929688,82.93000030517578,83.25,57433700,AMAZON,294.9599914550781,298.4599914550781,291.9100036621094,296.17999267578125,4251100,NETFLIX,77.69999694824219,78.18000030517578,76.19000244140625,77.5999984741211,943900,SPOTIFY
2022-12-27,128.2216796875,129.58249292838534,126.92990018333715,129.55291134024313,69007800,APPLE,87.33236694335938,88.89169582967213,86.94005497185992,88.70298477684108,15470900,GOOGLE,231.8599853515625,233.78757187810967,230.75430123545564,233.56252628177612,16688600,MICROSOFT,83.04000091552734,85.3499984741211,83.0,84.97000122070312,57284000,AMAZON,284.1700134277344,293.57000732421875,282.1300048828125,293.19000244140625,5778100,NETFLIX,76.5199966430664,76.91999816894531,73.93000030517578,76.6500015258789,1178600,SPOTIFY
2022-12-28,124.28715515136719,129.20775681904706,124.1195211570346,127.86666981780208,85438400,APPLE,85.87235260009766,87.9183488825412,85.78296794428115,86.90528489558999,17879600,GOOGLE,229.4822540283203,234.5605530300066,229.1300016429323,231.7914607924466,17457100,MICROSOFT,81.81999969482422,83.4800033569336,81.69000244140625,82.80000305175781,58228600,AMAZON,276.8800048828125,285.19000244140625,273.4100036621094,281.9200134277344,5964400,NETFLIX,76.61000061035156,78.23999786376953,76.06999969482422,76.08999633789062,1616300,SPOTIFY
2022-12-29,127.8075180053711,128.66541412512194,125.95366582047207,126.2100445910704,75703700,APPLE,88.34542846679688,88.75760873609705,86.39875095299075,86.4384799933794,18280700,GOOGLE,235.82278442382812,236.71320225846455,230.57814603846577,230.57814603846577,19770700,MICROSOFT,84.18000030517578,84.55000305175781,82.55000305175781,82.87000274658203,54995900,AMAZON,291.1199951171875,295.5,281.010009765625,283.17999267578125,9588500,NETFLIX,79.01000213623047,79.44000244140625,77.69300079345703,78.0,979200,SPOTIFY
2022-12-30,128.12303161621094,128.14275768545937,125.6578071138234,126.62418137813751,77034200,APPLE,88.1269302368164,88.22624904916005,86.43848011681591,86.77120230581392,19190300,GOOGLE,234.65841674804688,234.7954029631969,231.56642511422905,233.0830678086328,21938500,MICROSOFT,84.0,84.05000305175781,82.47000122070312,83.12000274658203,62401200,AMAZON,294.8800048828125,295.010009765625,283.2200012207031,285.5299987792969,7566900,NETFLIX,78.94999694824219,79.05000305175781,76.52999877929688,76.7699966430664,1255800,SPOTIFY
2023-01-03,123.33064270019531,129.07955877586164,122.44315755676651,128.46818597294893,112117500,APPLE,89.09033203125,90.92776417873544,88.41495349133301,89.21945330850191,20738500,GOOGLE,234.42356872558594,240.46077124140547,232.29048067163205,237.84823891620616,25740000,MICROSOFT,85.81999969482422,86.95999908447266,84.20999908447266,85.45999908447266,76706000,AMAZON,294.95001220703125,298.3900146484375,288.70001220703125,298.05999755859375,6764000,NETFLIX,81.9000015258789,81.98999786376953,79.23999786376953,81.87999725341797,1286800,SPOTIFY
2023-01-04,124.60269927978516,126.87071595607891,123.34050157319417,125.12532731236189,89113600,APPLE,88.10706329345703,90.61986641464313,87.20325223631956,90.3914339004661,27046500,GOOGLE,224.1691131591797,227.85796113517154,221.09669561336867,227.28066322024986,50623400,MICROSOFT,85.13999938964844,86.9800033569336,83.36000061035156,86.55000305175781,68885100,AMAZON,309.4100036621094,311.1400146484375,295.510009765625,298.239990234375,9345100,NETFLIX,81.33000183105469,83.37000274658203,80.87000274658203,83.0,1842900,SPOTIFY
2023-01-05,123.28132629394531,125.9930816643783,123.02494756660151,125.3619828345772,80962700,APPLE,86.18023681640625,87.61045182410166,85.97166505737383,87.4714039847467,23136100,GOOGLE,217.52528381347656,222.6525101847704,216.9871183182412,222.31003716133554,39585600,MICROSOFT,83.12000274658203,85.41999816894531,83.06999969482422,85.33000183105469,67930800,AMAZON,309.70001220703125,314.17999267578125,304.54998779296875,307.0,8328400,NETFLIX,81.58000183105469,82.61000061035156,79.13999938964844,80.61000061035156,1557100,SPOTIFY
2023-01-06,127.8173599243164,128.4780403774463,123.15314460938177,124.257571392045,87754700,APPLE,87.56079864501953,87.86868921535695,84.98839839038199,86.76623304587501,26612600,GOOGLE,220.0888671875,220.90100504687248,214.6289776058487,218.20041337731763,43613600,MICROSOFT,86.08000183105469,86.4000015258789,81.43000030517578,83.02999877929688,83303400,AMAZON,315.54998779296875,316.7699890136719,303.69000244140625,311.57000732421875,8959800,NETFLIX,83.54000091552734,84.25,79.8499984741211,82.6500015258789,1185100,SPOTIFY
2023-01-09,128.3399658203125,131.55463782580617,128.08358712122987,128.65552272372005,70790800,APPLE,88.19644927978516,90.21265061112891,87.977943358204,88.58876121895915,22996700,GOOGLE,222.2317352294922,226.26307141609416,221.53702478368263,221.57615730202494,27369800,MICROSOFT,87.36000061035156,89.4800033569336,87.08000183105469,87.45999908447266,65266100,AMAZON,315.1700134277344,321.70001220703125,313.2200012207031,316.8299865722656,6766600,NETFLIX,85.04000091552734,86.31999969482422,83.77200317382812,84.44999694824219,1376800,SPOTIFY
2023-01-10,128.91192626953125,129.43455432577363,126.33822308555574,128.44846138243565,63896200,APPLE,88.63346099853516,88.86686438189274,86.11072368934886,86.130591998912,22855600,GOOGLE,223.92453002929688,226.33157576127422,222.43724039296023,222.85797845401495,27033900,MICROSOFT,89.87000274658203,90.19000244140625,87.29000091552734,87.56999969482422,67756600,AMAZON,327.5400085449219,329.3500061035156,311.07000732421875,311.07000732421875,13072300,NETFLIX,90.79000091552734,91.0,84.69000244140625,84.86000061035156,2044800,SPOTIFY
2023-01-11,131.63356018066406,131.65327120715185,128.64569958998982,129.42470644063985,69458900,APPLE,91.6329345703125,91.8216380363287,89.13005812040355,89.44788285939553,25998800,GOOGLE,230.69558715820312,230.87170589795403,226.1358795554185,226.31199829516942,28669300,MICROSOFT,95.08999633789062,95.26000213623047,90.93000030517578,90.93000030517578,103126200,AMAZON,327.260009765625,328.8800048828125,321.3500061035156,326.5,9579700,NETFLIX,91.75,93.27999877929688,90.08000183105469,91.31999969482422,1631000,SPOTIFY
2023-01-12,131.55465698242188,132.3928269168101,129.61205277186403,132.0181218476768,71379600,APPLE,91.28530883789062,91.99048219354599,89.95441262285705,91.77197627932115,22754200,GOOGLE,233.3766326904297,234.73671564070037,228.5331726836602,230.19658123048066,27269500,MICROSOFT,95.2699966430664,97.19000244140625,93.5,96.93000030517578,85254800,AMAZON,330.1300048828125,332.95001220703125,323.1400146484375,332.5,10856200,NETFLIX,91.19999694824219,91.66999816894531,88.41000366210938,89.13999938964844,1774400,SPOTIFY
2023-01-13,132.88589477539062,133.0436732754904,129.82901533053348,130.19386494625152,57809700,APPLE,92.16926574707031,92.34804263733666,90.31197291916662,90.90590804551623,18630700,GOOGLE,234.0811004638672,234.21808667704465,229.8638660470709,231.8991004502628,21333300,MICROSOFT,98.12000274658203,98.37000274658203,94.12000274658203,94.18000030517578,85549400,AMAZON,332.82000732421875,336.6499938964844,328.8900146484375,329.9700012207031,8286800,NETFLIX,92.05999755859375,92.08000183105469,90.35600280761719,90.68000030517578,2135100,SPOTIFY
2023-01-17,134.04946899414062,135.38068535895238,132.26464328240974,132.9549052915621,63646600,APPLE,91.53361511230469,92.33810731959731,90.22257954851013,92.14939627737729,22935800,GOOGLE,235.17701721191406,235.72496209284455,231.9871717644744,232.84823653758127,29831300,MICROSOFT,96.05000305175781,98.88999938964844,95.7300033569336,98.68000030517578,72755000,AMAZON,326.2200012207031,332.5,323.6000061035156,331.0799865722656,9247000,NETFLIX,91.75,92.7300033569336,90.58999633789062,92.08000183105469,1752100,SPOTIFY
2023-01-18,133.32965087890625,136.682361304903,133.15214630173037,134.91726132660978,69672800,APPLE,91.15619659423828,92.95190680596515,90.7787820725718,92.30831604596713,19641600,GOOGLE,230.73472595214844,237.16332887463713,230.45097410915378,236.37076466345434,30028700,MICROSOFT,95.45999908447266,99.31999969482422,95.37999725341797,97.25,79570400,AMAZON,326.3299865722656,330.0799865722656,321.25,326.75,7814100,NETFLIX,92.7300033569336,93.55999755859375,90.94000244140625,92.7300033569336,2235400,SPOTIFY
2023-01-19,133.3887939453125,134.35516079708475,131.90965456039046,132.21534095915428,58280400,APPLE,93.27172088623047,93.75838835723602,90.75891029747898,90.76884445169445,28707700,GOOGLE,226.938232421875,230.4509772666671,225.71513580011168,228.74842139423623,28623000,MICROSOFT,93.68000030517578,95.44000244140625,92.86000061035156,94.73999786376953,69002700,AMAZON,315.7799987792969,324.8900146484375,313.3900146484375,322.57000732421875,18008200,NETFLIX,93.58000183105469,94.5199966430664,91.1449966430664,91.37000274658203,2280800,SPOTIFY
